Fecha,Producto,Precio,Unidades Vendidas,Vendedor,Ingresos
2024-01-18,Arroz Diana X 1 Libra,2388,4,Laura,9552
2024-01-18,Pan Integral Bimbo 460g,7326,19,Laura,139194
2024-01-18,Avena en Hojuelas 500g,3929,28,Laura,110012
2024-01-18,Leche Alquería 1L,4423,6,Laura,26538
2024-01-18,Azúcar Mayagüez 1kg,3428,9,Laura,30852
2024-01-18,Frijol Cargamanto 500g,5938,10,Ramiro,59380
2024-01-18,Arroz Diana X 1 Libra,2388,26,Ramiro,62088
2024-01-18,Pan Integral Bimbo 460g,7326,28,Ramiro,205128
2024-01-18,Avena en Hojuelas 500g,3929,7,Ramiro,27503
2024-01-18,Leche Alquería 1L,4423,5,Ramiro,22115
2024-01-18,Azúcar Mayagüez 1kg,3428,15,Ramiro,51420
2024-01-19,Frijol Cargamanto 500g,5938,6,Carlos,35628
2024-01-19,Arroz Diana X 1 Libra,2388,6,Carlos,14328
2024-01-19,Pan Integral Bimbo 460g,7326,12,Carlos,87912
2024-01-19,Avena en Hojuelas 500g,3929,14,Carlos,55006
2024-01-19,Leche Alquería 1L,4423,20,Carlos,88460
2024-01-19,Azúcar Mayagüez 1kg,3428,16,Carlos,54848
2024-01-19,Frijol Cargamanto 500g,5938,22,Andrea,130636
2024-01-19,Arroz Diana X 1 Libra,2388,9,Andrea,21492
2024-01-19,Pan Integral Bimbo 460g,7326,10,Andrea,73260
2024-01-19,Avena en Hojuelas 500g,3929,23,Andrea,90367
2024-01-19,Leche Alquería 1L,4423,16,Andrea,70768
2024-01-19,Azúcar Mayagüez 1kg,3428,18,Andrea,61704
2024-01-19,Frijol Cargamanto 500g,5938,9,Laura,53442
2024-01-19,Arroz Diana X 1 Libra,2388,27,Laura,64476
2024-01-19,Pan Integral Bimbo 460g,7326,26,Laura,190476
2024-01-19,Avena en Hojuelas 500g,3929,23,Laura,90367
2024-01-19,Leche Alquería 1L,4423,16,Laura,70768
2024-01-19,Azúcar Mayagüez 1kg,3428,15,Laura,51420
2024-01-19,Frijol Cargamanto 500g,5938,15,Ramiro,89070
2024-01-19,Arroz Diana X 1 Libra,2388,18,Ramiro,42984
2024-01-19,Pan Integral Bimbo 460g,7326,2,Ramiro,14652
2024-01-19,Avena en Hojuelas 500g,3929,27,Ramiro,106083
2024-01-19,Leche Alquería 1L,4423,16,Ramiro,70768
2024-01-19,Azúcar Mayagüez 1kg,3428,21,Ramiro,71988
2024-01-20,Frijol Cargamanto 500g,5938,1,Carlos,5938
2024-01-20,Arroz Diana X 1 Libra,2388,4,Carlos,9552
2024-01-20,Pan Integral Bimbo 460g,7326,28,Carlos,205128
2024-01-20,Avena en Hojuelas 500g,3929,22,Carlos,86438
2024-01-20,Leche Alquería 1L,4423,24,Carlos,106152
2024-01-20,Azúcar Mayagüez 1kg,3428,23,Carlos,78844
2024-01-20,Frijol Cargamanto 500g,5938,1,Andrea,5938
2024-01-20,Arroz Diana X 1 Libra,2388,27,Andrea,64476
2024-01-20,Pan Integral Bimbo 460g,7326,29,Andrea,212454
2024-01-20,Avena en Hojuelas 500g,3929,14,Andrea,55006
2024-01-20,Leche Alquería 1L,4423,10,Andrea,44230
2024-01-20,Azúcar Mayagüez 1kg,3428,11,Andrea,37708
2024-01-20,Frijol Cargamanto 500g,5938,16,Laura,95008
2024-01-20,Arroz Diana X 1 Libra,2388,23,Laura,54924
2024-01-20,Pan Integral Bimbo 460g,7326,19,Laura,139194
2024-01-20,Avena en Hojuelas 500g,3929,24,Laura,94296
2024-01-20,Leche Alquería 1L,4423,18,Laura,79614
2024-01-20,Azúcar Mayagüez 1kg,3428,26,Laura,89128
2024-01-20,Frijol Cargamanto 500g,5938,27,Ramiro,160326
2024-01-20,Arroz Diana X 1 Libra,2388,14,Ramiro,33432
2024-01-20,Pan Integral Bimbo 460g,7326,4,Ramiro,29304
2024-01-20,Avena en Hojuelas 500g,3929,24,Ramiro,94296
2024-01-20,Leche Alquería 1L,4423,4,Ramiro,17692
2024-01-20,Azúcar Mayagüez 1kg,3428,14,Ramiro,47992
2024-01-21,Frijol Cargamanto 500g,5938,7,Carlos,41566
2024-01-21,Arroz Diana X 1 Libra,2388,13,Carlos,31044
2024-01-21,Pan Integral Bimbo 460g,7326,3,Carlos,21978
2024-01-21,Avena en Hojuelas 500g,3929,14,Carlos,55006
2024-01-21,Leche Alquería 1L,4423,19,Carlos,84037
2024-01-21,Azúcar Mayagüez 1kg,3428,9,Carlos,30852
2024-01-21,Frijol Cargamanto 500g,5938,11,Andrea,65318
2024-01-21,Arroz Diana X 1 Libra,2388,27,Andrea,64476
2024-01-21,Pan Integral Bimbo 460g,7326,6,Andrea,43956
2024-01-21,Avena en Hojuelas 500g,3929,17,Andrea,66793
2024-01-21,Leche Alquería 1L,4423,2,Andrea,8846
2024-01-21,Azúcar Mayagüez 1kg,3428,16,Andrea,54848
2024-01-21,Frijol Cargamanto 500g,5938,28,Laura,166264
2024-01-21,Arroz Diana X 1 Libra,2388,2,Laura,4776
2024-01-21,Pan Integral Bimbo 460g,7326,3,Laura,21978
2024-01-21,Avena en Hojuelas 500g,3929,21,Laura,82509
2024-01-21,Leche Alquería 1L,4423,17,Laura,75191
2024-01-21,Azúcar Mayagüez 1kg,3428,12,Laura,41136
2024-01-21,Frijol Cargamanto 500g,5938,9,Ramiro,53442
2024-01-21,Arroz Diana X 1 Libra,2388,14,Ramiro,33432
2024-01-21,Pan Integral Bimbo 460g,7326,19,Ramiro,139194
2024-01-21,Avena en Hojuelas 500g,3929,8,Ramiro,31432
2024-01-21,Leche Alquería 1L,4423,5,Ramiro,22115
2024-01-21,Azúcar Mayagüez 1kg,3428,14,Ramiro,47992
2024-01-22,Frijol Cargamanto 500g,5938,5,Carlos,29690
2024-01-22,Arroz Diana X 1 Libra,2388,11,Carlos,26268
2024-01-22,Pan Integral Bimbo 460g,7326,11,Carlos,80586
2024-01-22,Avena en Hojuelas 500g,3929,21,Carlos,82509
2024-01-22,Leche Alquería 1L,4423,20,Carlos,88460
2024-01-22,Azúcar Mayagüez 1kg,3428,1,Carlos,3428
2024-01-22,Frijol Cargamanto 500g,5938,22,Andrea,130636
2024-01-22,Arroz Diana X 1 Libra,2388,27,Andrea,64476
2024-01-22,Pan Integral Bimbo 460g,7326,14,Andrea,102564
2024-01-22,Avena en Hojuelas 500g,3929,3,Andrea,11787
2024-01-22,Leche Alquería 1L,4423,1,Andrea,4423
2024-01-22,Azúcar Mayagüez 1kg,3428,8,Andrea,27424
2024-01-22,Frijol Cargamanto 500g,5938,22,Laura,130636
2024-01-22,Arroz Diana X 1 Libra,2388,2,Laura,4776
2024-01-22,Pan Integral Bimbo 460g,7326,28,Laura,205128
2024-01-22,Avena en Hojuelas 500g,3929,13,Laura,51077
2024-01-22,Leche Alquería 1L,4423,2,Laura,8846
2024-01-22,Azúcar Mayagüez 1kg,3428,14,Laura,47992
2024-01-22,Frijol Cargamanto 500g,5938,23,Ramiro,136574
2024-01-22,Arroz Diana X 1 Libra,2388,5,Ramiro,11940
2024-01-22,Pan Integral Bimbo 460g,7326,1,Ramiro,7326
2024-01-22,Avena en Hojuelas 500g,3929,29,Ramiro,113941
2024-01-22,Leche Alquería 1L,4423,22,Ramiro,97306
2024-01-22,Azúcar Mayagüez 1kg,3428,19,Ramiro,65132
2024-01-23,Frijol Cargamanto 500g,5938,25,Carlos,148450
2024-01-23,Arroz Diana X 1 Libra,2388,10,Carlos,23880
2024-01-23,Pan Integral Bimbo 460g,7326,14,Carlos,102564
2024-01-23,Avena en Hojuelas 500g,3929,24,Carlos,94296
2024-01-23,Leche Alquería 1L,4423,25,Carlos,110575
2024-01-23,Azúcar Mayagüez 1kg,3428,18,Carlos,61704
2024-01-23,Frijol Cargamanto 500g,5938,20,Andrea,118760
2024-01-23,Arroz Diana X 1 Libra,2388,15,Andrea,35820
2024-01-23,Pan Integral Bimbo 460g,7326,24,Andrea,175824
2024-01-23,Avena en Hojuelas 500g,3929,14,Andrea,55006
2024-01-23,Leche Alquería 1L,4423,26,Andrea,114998
2024-01-23,Azúcar Mayagüez 1kg,3428,6,Andrea,20568
2024-01-23,Frijol Cargamanto 500g,5938,25,Laura,148450
2024-01-23,Arroz Diana X 1 Libra,2388,25,Laura,59700
2024-01-23,Pan Integral Bimbo 460g,7326,13,Laura,95238
2024-01-23,Avena en Hojuelas 500g,3929,2,Laura,7858
2024-01-23,Leche Alquería 1L,4423,14,Laura,61922
2024-01-23,Azúcar Mayagüez 1kg,3428,29,Laura,99412
2024-01-23,Frijol Cargamanto 500g,5938,2,Ramiro,11876
2024-01-23,Arroz Diana X 1 Libra,2388,7,Ramiro,16716
2024-01-23,Pan Integral Bimbo 460g,7326,18,Ramiro,131868
2024-01-23,Avena en Hojuelas 500g,3929,9,Ramiro,35361
2024-01-23,Leche Alquería 1L,4423,29,Ramiro,128267
2024-01-23,Azúcar Mayagüez 1kg,3428,1,Ramiro,3428
2024-01-24,Frijol Cargamanto 500g,5938,15,Carlos,89070
2024-01-24,Arroz Diana X 1 Libra,2388,18,Carlos,42984
2024-01-24,Pan Integral Bimbo 460g,7326,21,Carlos,153846
2024-01-24,Avena en Hojuelas 500g,3929,2,Carlos,7858
2024-01-24,Leche Alquería 1L,4423,29,Carlos,128267
2024-01-24,Azúcar Mayagüez 1kg,3428,13,Carlos,44564
2024-01-24,Frijol Cargamanto 500g,5938,25,Andrea,148450
2024-01-24,Arroz Diana X 1 Libra,2388,12,Andrea,28656
2024-01-24,Pan Integral Bimbo 460g,7326,26,Andrea,190476
2024-01-24,Avena en Hojuelas 500g,3929,2,Andrea,7858
2024-01-24,Leche Alquería 1L,4423,11,Andrea,48653
2024-01-24,Azúcar Mayagüez 1kg,3428,20,Andrea,68560
2024-01-24,Frijol Cargamanto 500g,5938,15,Laura,89070
2024-01-24,Arroz Diana X 1 Libra,2388,6,Laura,14328
2024-01-24,Pan Integral Bimbo 460g,7326,18,Laura,131868
2024-01-24,Avena en Hojuelas 500g,3929,26,Laura,102154
2024-01-24,Leche Alquería 1L,4423,7,Laura,30961
2024-01-24,Azúcar Mayagüez 1kg,3428,18,Laura,61704
2024-01-24,Frijol Cargamanto 500g,5938,11,Ramiro,65318
2024-01-24,Arroz Diana X 1 Libra,2388,8,Ramiro,19104
2024-01-24,Pan Integral Bimbo 460g,7326,21,Ramiro,153846
2024-01-24,Avena en Hojuelas 500g,3929,1,Ramiro,3929
2024-01-24,Leche Alquería 1L,4423,21,Ramiro,92883
2024-01-24,Azúcar Mayagüez 1kg,3428,17,Ramiro,58276
2024-01-25,Frijol Cargamanto 500g,5938,13,Carlos,77194
2024-01-25,Arroz Diana X 1 Libra,2388,10,Carlos,23880
2024-01-25,Pan Integral Bimbo 460g,7326,18,Carlos,131868
2024-01-25,Avena en Hojuelas 500g,3929,9,Carlos,35361
2024-01-25,Leche Alquería 1L,4423,6,Carlos,26538
2024-01-25,Azúcar Mayagüez 1kg,3428,22,Carlos,75416
2024-01-25,Frijol Cargamanto 500g,5938,1,Andrea,5938
2024-01-25,Arroz Diana X 1 Libra,2388,17,Andrea,40596
2024-01-25,Pan Integral Bimbo 460g,7326,5,Andrea,36630
2024-01-25,Avena en Hojuelas 500g,3929,1,Andrea,3929
2024-01-25,Leche Alquería 1L,4423,7,Andrea,30961
2024-01-25,Azúcar Mayagüez 1kg,3428,15,Andrea,51420
2024-01-25,Frijol Cargamanto 500g,5938,2,Laura,11876
2024-01-25,Arroz Diana X 1 Libra,2388,25,Laura,59700
2024-01-25,Pan Integral Bimbo 460g,7326,4,Laura,29304
2024-01-25,Avena en Hojuelas 500g,3929,13,Laura,51077
2024-01-25,Leche Alquería 1L,4423,7,Laura,30961
2024-01-25,Azúcar Mayagüez 1kg,3428,23,Laura,78844
2024-01-25,Frijol Cargamanto 500g,5938,12,Ramiro,71256
2024-01-25,Arroz Diana X 1 Libra,2388,24,Ramiro,57312
2024-01-25,Pan Integral Bimbo 460g,7326,11,Ramiro,80586
2024-01-25,Avena en Hojuelas 500g,3929,22,Ramiro,86438
2024-01-25,Leche Alquería 1L,4423,20,Ramiro,88460
2024-01-25,Azúcar Mayagüez 1kg,3428,7,Ramiro,23996
2024-01-26,Frijol Cargamanto 500g,5938,13,Carlos,77194
2024-01-26,Arroz Diana X 1 Libra,2388,11,Carlos,26268
2024-01-26,Pan Integral Bimbo 460g,7326,4,Carlos,29304
2024-01-26,Avena en Hojuelas 500g,3929,5,Carlos,19645
2024-01-26,Leche Alquería 1L,4423,21,Carlos,92883
2024-01-26,Azúcar Mayagüez 1kg,3428,29,Carlos,99412
2024-01-26,Frijol Cargamanto 500g,5938,3,Andrea,17814
2024-01-26,Arroz Diana X 1 Libra,2388,19,Andrea,45372
2024-01-26,Pan Integral Bimbo 460g,7326,2,Andrea,14652
2024-01-26,Avena en Hojuelas 500g,3929,7,Andrea,27503
2024-01-26,Leche Alquería 1L,4423,18,Andrea,79614
2024-01-26,Azúcar Mayagüez 1kg,3428,26,Andrea,89128
2024-01-26,Frijol Cargamanto 500g,5938,1,Laura,5938
2024-01-26,Arroz Diana X 1 Libra,2388,13,Laura,31044
2024-01-26,Pan Integral Bimbo 460g,7326,1,Laura,7326
2024-01-26,Avena en Hojuelas 500g,3929,5,Laura,19645
2024-01-26,Leche Alquería 1L,4423,23,Laura,101729
2024-01-26,Azúcar Mayagüez 1kg,3428,27,Laura,92556
2024-01-26,Frijol Cargamanto 500g,5938,26,Ramiro,154388
2024-01-26,Arroz Diana X 1 Libra,2388,9,Ramiro,21492
2024-01-26,Pan Integral Bimbo 460g,7326,5,Ramiro,36630
2024-01-26,Avena en Hojuelas 500g,3929,1,Ramiro,3929
2024-01-26,Leche Alquería 1L,4423,27,Ramiro,119421
2024-01-26,Azúcar Mayagüez 1kg,3428,29,Ramiro,99412
2024-01-27,Frijol Cargamanto 500g,5938,13,Carlos,77194
2024-01-27,Arroz Diana X 1 Libra,2388,16,Carlos,38208
2024-01-27,Pan Integral Bimbo 460g,7326,27,Carlos,197802
2024-01-27,Avena en Hojuelas 500g,3929,23,Carlos,90367
2024-01-27,Leche Alquería 1L,4423,26,Carlos,114998
2024-01-27,Azúcar Mayagüez 1kg,3428,18,Carlos,61704
2024-01-27,Frijol Cargamanto 500g,5938,15,Andrea,89070
2024-01-27,Arroz Diana X 1 Libra,2388,5,Andrea,11940
2024-01-27,Pan Integral Bimbo 460g,7326,17,Andrea,124542
2024-01-27,Avena en Hojuelas 500g,3929,6,Andrea,23574
2024-01-27,Leche Alquería 1L,4423,29,Andrea,128267
2024-01-27,Azúcar Mayagüez 1kg,3428,23,Andrea,78844
2024-01-27,Frijol Cargamanto 500g,5938,26,Laura,154388
2024-01-27,Arroz Diana X 1 Libra,2388,25,Laura,59700
2024-01-27,Pan Integral Bimbo 460g,7326,18,Laura,131868
2024-01-27,Avena en Hojuelas 500g,3929,18,Laura,70722
2024-01-27,Leche Alquería 1L,4423,21,Laura,92883
2024-01-27,Azúcar Mayagüez 1kg,3428,6,Laura,20568
2024-01-27,Frijol Cargamanto 500g,5938,24,Ramiro,142512
2024-01-27,Arroz Diana X 1 Libra,2388,16,Ramiro,38208
2024-01-27,Pan Integral Bimbo 460g,7326,6,Ramiro,43956
2024-01-27,Avena en Hojuelas 500g,3929,18,Ramiro,70722
2024-01-27,Leche Alquería 1L,4423,27,Ramiro,119421
2024-01-27,Azúcar Mayagüez 1kg,3428,27,Ramiro,92556
2024-01-28,Frijol Cargamanto 500g,5938,4,Carlos,23752
2024-01-28,Arroz Diana X 1 Libra,2388,14,Carlos,33432
2024-01-28,Pan Integral Bimbo 460g,7326,17,Carlos,124542
2024-01-28,Avena en Hojuelas 500g,3929,27,Carlos,106083
2024-01-28,Leche Alquería 1L,4423,9,Carlos,39807
2024-01-28,Azúcar Mayagüez 1kg,3428,29,Carlos,99412
2024-01-28,Frijol Cargamanto 500g,5938,27,Andrea,160326
2024-01-28,Arroz Diana X 1 Libra,2388,11,Andrea,26268
2024-01-28,Pan Integral Bimbo 460g,7326,10,Andrea,73260
2024-01-28,Avena en Hojuelas 500g,3929,21,Andrea,82509
2024-01-28,Leche Alquería 1L,4423,1,Andrea,4423
2024-01-28,Azúcar Mayagüez 1kg,3428,17,Andrea,58276
2024-01-28,Frijol Cargamanto 500g,5938,10,Laura,59380
2024-01-28,Arroz Diana X 1 Libra,2388,8,Laura,19104
2024-01-28,Pan Integral Bimbo 460g,7326,22,Laura,161172
2024-01-28,Avena en Hojuelas 500g,3929,12,Laura,47148
2024-01-28,Leche Alquería 1L,4423,20,Laura,88460
2024-01-28,Azúcar Mayagüez 1kg,3428,15,Laura,51420
2024-01-28,Frijol Cargamanto 500g,5938,10,Ramiro,59380
2024-01-28,Arroz Diana X 1 Libra,2388,17,Ramiro,40596
2024-01-28,Pan Integral Bimbo 460g,7326,1,Ramiro,7326
2024-01-28,Avena en Hojuelas 500g,3929,15,Ramiro,58935
2024-01-28,Leche Alquería 1L,4423,17,Ramiro,75191
2024-01-28,Azúcar Mayagüez 1kg,3428,28,Ramiro,95984
2024-01-29,Frijol Cargamanto 500g,5938,6,Carlos,35628
2024-01-29,Arroz Diana X 1 Libra,2388,3,Carlos,7164
2024-01-29,Pan Integral Bimbo 460g,7326,13,Carlos,95238
2024-01-29,Avena en Hojuelas 500g,3929,29,Carlos,113941
2024-01-29,Leche Alquería 1L,4423,8,Carlos,35384
2024-01-29,Azúcar Mayagüez 1kg,3428,26,Carlos,89128
2024-01-29,Frijol Cargamanto 500g,5938,27,Andrea,160326
2024-01-29,Arroz Diana X 1 Libra,2388,24,Andrea,57312
2024-01-29,Pan Integral Bimbo 460g,7326,2,Andrea,14652
2024-01-29,Avena en Hojuelas 500g,3929,2,Andrea,7858
2024-01-29,Leche Alquería 1L,4423,15,Andrea,66345
2024-01-29,Azúcar Mayagüez 1kg,3428,22,Andrea,75416
2024-01-29,Frijol Cargamanto 500g,5938,6,Laura,35628
2024-01-29,Arroz Diana X 1 Libra,2388,15,Laura,35820
2024-01-29,Pan Integral Bimbo 460g,7326,21,Laura,153846
2024-01-29,Avena en Hojuelas 500g,3929,24,Laura,94296
2024-01-29,Leche Alquería 1L,4423,3,Laura,13269
2024-01-29,Azúcar Mayagüez 1kg,3428,3,Laura,10284
2024-01-29,Frijol Cargamanto 500g,5938,15,Ramiro,89070
2024-01-29,Arroz Diana X 1 Libra,2388,23,Ramiro,54924
2024-01-29,Pan Integral Bimbo 460g,7326,14,Ramiro,102564
2024-01-29,Avena en Hojuelas 500g,3929,20,Ramiro,78580
2024-01-29,Leche Alquería 1L,4423,26,Ramiro,114998
2024-01-29,Azúcar Mayagüez 1kg,3428,27,Ramiro,92556
2024-01-30,Frijol Cargamanto 500g,5938,11,Carlos,65318
2024-01-30,Arroz Diana X 1 Libra,2388,18,Carlos,42984
2024-01-30,Pan Integral Bimbo 460g,7326,1,Carlos,7326
2024-01-30,Avena en Hojuelas 500g,3929,3,Carlos,11787
2024-01-30,Leche Alquería 1L,4423,7,Carlos,30961
2024-01-30,Azúcar Mayagüez 1kg,3428,2,Carlos,6856
2024-01-30,Frijol Cargamanto 500g,5938,3,Andrea,17814
2024-01-30,Arroz Diana X 1 Libra,2388,2,Andrea,4776
2024-01-30,Pan Integral Bimbo 460g,7326,14,Andrea,102564
2024-01-30,Avena en Hojuelas 500g,3929,2,Andrea,7858
2024-01-30,Leche Alquería 1L,4423,2,Andrea,8846
2024-01-30,Azúcar Mayagüez 1kg,3428,25,Andrea,85700
2024-01-30,Frijol Cargamanto 500g,5938,28,Laura,166264
2024-01-30,Arroz Diana X 1 Libra,2388,8,Laura,19104
2024-01-30,Pan Integral Bimbo 460g,7326,25,Laura,183150
2024-01-30,Avena en Hojuelas 500g,3929,8,Laura,31432
2024-01-30,Leche Alquería 1L,4423,27,Laura,119421
2024-01-30,Azúcar Mayagüez 1kg,3428,1,Laura,3428
2024-01-30,Frijol Cargamanto 500g,5938,18,Ramiro,106884
2024-01-30,Arroz Diana X 1 Libra,2388,23,Ramiro,54924
2024-01-30,Pan Integral Bimbo 460g,7326,28,Ramiro,205128
2024-01-30,Avena en Hojuelas 500g,3929,27,Ramiro,106083
2024-01-30,Leche Alquería 1L,4423,23,Ramiro,101729
2024-01-30,Azúcar Mayagüez 1kg,3428,15,Ramiro,51420
2024-01-31,Frijol Cargamanto 500g,5938,21,Carlos,124698
2024-01-31,Arroz Diana X 1 Libra,2388,13,Carlos,31044
2024-01-31,Pan Integral Bimbo 460g,7326,4,Carlos,29304
2024-01-31,Avena en Hojuelas 500g,3929,18,Carlos,70722
2024-01-31,Leche Alquería 1L,4423,25,Carlos,110575
2024-01-31,Azúcar Mayagüez 1kg,3428,8,Carlos,27424
2024-01-31,Frijol Cargamanto 500g,5938,3,Andrea,17814
2024-01-31,Arroz Diana X 1 Libra,2388,10,Andrea,23880
2024-01-31,Pan Integral Bimbo 460g,7326,9,Andrea,65934
2024-01-31,Avena en Hojuelas 500g,3929,26,Andrea,102154
2024-01-31,Leche Alquería 1L,4423,1,Andrea,4423
2024-01-31,Azúcar Mayagüez 1kg,3428,11,Andrea,37708
2024-01-31,Frijol Cargamanto 500g,5938,15,Laura,89070
2024-01-31,Arroz Diana X 1 Libra,2388,6,Laura,14328
2024-01-31,Pan Integral Bimbo 460g,7326,12,Laura,87912
2024-01-31,Avena en Hojuelas 500g,3929,21,Laura,82509
2024-01-31,Leche Alquería 1L,4423,10,Laura,44230
2024-01-31,Azúcar Mayagüez 1kg,3428,15,Laura,51420
2024-01-31,Frijol Cargamanto 500g,5938,12,Ramiro,71256
2024-01-31,Arroz Diana X 1 Libra,2388,20,Ramiro,47760
2024-01-31,Pan Integral Bimbo 460g,7326,5,Ramiro,36630
2024-01-31,Avena en Hojuelas 500g,3929,13,Ramiro,51077
2024-01-31,Leche Alquería 1L,4423,23,Ramiro,101729
2024-01-31,Azúcar Mayagüez 1kg,3428,27,Ramiro,92556
